input,expected,predicted
"Command: Grab the shiny pen from the under the bed and set it on the dusty plastic toiletry shelf.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pen [label=""pen"", shape=ellipse, fillcolor=white];
    toiletry_shelf [label=""toiletry shelf"", shape=ellipse, fillcolor=white];
    under_the_bed [label=""under the bed"", shape=ellipse, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    shiny -> pen [label=""attribute""];
    dusty -> toiletry_shelf [label=""attribute""];
    plastic -> toiletry_shelf [label=""attribute""];
    grab -> pen [label=""object""];
    grab -> under_the_bed [label=""from""];
    set -> pen [label=""object""];
    set -> toiletry_shelf [label=""on""];
}","Command: Grab the shiny pen from the under the bed and set it on the dusty plastic toiletry shelf.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toiletry_shelf [label=""toiletry shelf"", shape=ellipse, fillcolor=white];
    under_the_bed [label=""under the bed"", shape=ellipse, fillcolor=white];
    pen [label=""pen"", shape=ellipse, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    shiny -> pen [label=""attribute""];
    dusty -> toiletry_shelf [label=""attribute""];
    plastic -> toiletry_shelf [label=""attribute""];
    grab -> pen [label=""object""];
    grab -> under_the_bed [label=""from""];
    set -> pen [label=""object""];
    set -> toiletry_shelf [label=""on""];
}"
"Command: Pick the fuzzy thermos from the shoe rack and leave it on the corner.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    shoe_rack [label=""shoe rack"", shape=ellipse, fillcolor=white];
    fuzzy [label=""fuzzy"", shape=ellipse, fillcolor=white];
    thermos [label=""thermos"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    corner [label=""corner"", shape=ellipse, fillcolor=white];
    fuzzy -> thermos [label=""attribute""];
    pick -> thermos [label=""object""];
    pick -> shoe_rack [label=""from""];
    leave -> thermos [label=""object""];
    leave -> corner [label=""on""];
}","Command: Pick the fuzzy thermos from the shoe rack and leave it on the corner.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    shoe_rack [label=""shoe rack"", shape=ellipse, fillcolor=white];
    fuzzy [label=""fuzzy"", shape=ellipse, fillcolor=white];
    thermos [label=""thermos"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    corner [label=""corner"", shape=ellipse, fillcolor=white];
    fuzzy -> thermos [label=""attribute""];
    pick -> thermos [label=""object""];
    pick -> shoe_rack [label=""from""];
    leave -> thermos [label=""object""];
    leave -> corner [label=""on""];
}"
"Command: Take the necklace from the counter and lay it on the fridge.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    necklace [label=""necklace"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    fridge [label=""fridge"", shape=ellipse, fillcolor=white];
    counter [label=""counter"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> necklace [label=""object""];
    take -> counter [label=""from""];
    lay -> necklace [label=""object""];
    lay -> fridge [label=""on""];
}","Command: Take the necklace from the counter and lay it on the fridge.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    necklace [label=""necklace"", shape=ellipse, fillcolor=white];
    fridge [label=""fridge"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    counter [label=""counter"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> necklace [label=""object""];
    take -> counter [label=""from""];
    lay -> necklace [label=""object""];
    lay -> fridge [label=""on""];
}"
"Command: Pick the black bowl from the makeup bag and put it on the heater.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    heater [label=""heater"", shape=ellipse, fillcolor=white];
    makeup_bag [label=""makeup bag"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    bowl [label=""bowl"", shape=ellipse, fillcolor=white];
    black [label=""black"", shape=ellipse, fillcolor=white];
    black -> bowl [label=""attribute""];
    pick -> bowl [label=""object""];
    pick -> makeup_bag [label=""from""];
    put -> bowl [label=""object""];
    put -> heater [label=""on""];
}","Command: Pick the black bowl from the makeup bag and put it on the heater.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    heater [label=""heater"", shape=ellipse, fillcolor=white];
    makeup_bag [label=""makeup bag"", shape=ellipse, fillcolor=white];
    bowl [label=""bowl"", shape=ellipse, fillcolor=white];
    black [label=""black"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    black -> bowl [label=""attribute""];
    pick -> bowl [label=""object""];
    pick -> makeup_bag [label=""from""];
    put -> bowl [label=""object""];
    put -> heater [label=""on""];
}"
"Command: Pick the belt from the tool rack and place it on the storage box.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    belt [label=""belt"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    storage_box [label=""storage box"", shape=ellipse, fillcolor=white];
    tool_rack [label=""tool rack"", shape=ellipse, fillcolor=white];
    pick -> belt [label=""object""];
    pick -> tool_rack [label=""from""];
    place -> belt [label=""object""];
    place -> storage_box [label=""on""];
}","Command: Pick the belt from the tool rack and place it on the storage box.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    belt [label=""belt"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    tool_rack [label=""tool rack"", shape=ellipse, fillcolor=white];
    storage_box [label=""storage box"", shape=ellipse, fillcolor=white];
    pick -> belt [label=""object""];
    pick -> tool_rack [label=""from""];
    place -> belt [label=""object""];
    place -> storage_box [label=""on""];
}"
"Command: Pick the smooth necklace from the under the table and set it on the open kitchen drawer.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    under_the_table [label=""under the table"", shape=ellipse, fillcolor=white];
    necklace [label=""necklace"", shape=ellipse, fillcolor=white];
    smooth [label=""smooth"", shape=ellipse, fillcolor=white];
    open [label=""open"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    kitchen_drawer [label=""kitchen drawer"", shape=ellipse, fillcolor=white];
    smooth -> necklace [label=""attribute""];
    open -> kitchen_drawer [label=""attribute""];
    pick -> necklace [label=""object""];
    pick -> under_the_table [label=""from""];
    set -> necklace [label=""object""];
    set -> kitchen_drawer [label=""on""];
}","Command: Pick the smooth necklace from the under the table and set it on the open kitchen drawer.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    under_the_table [label=""under the table"", shape=ellipse, fillcolor=white];
    necklace [label=""necklace"", shape=ellipse, fillcolor=white];
    smooth [label=""smooth"", shape=ellipse, fillcolor=white];
    open [label=""open"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    kitchen_drawer [label=""kitchen drawer"", shape=ellipse, fillcolor=white];
    smooth -> necklace [label=""attribute""];
    open -> kitchen_drawer [label=""attribute""];
    pick -> necklace [label=""object""];
    pick -> under_the_table [label=""from""];
    set -> necklace [label=""object""];
    set -> kitchen_drawer [label=""on""];
}"
"Command: Lift the receipt from the plastic first aid box and put it on the fish tank.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    receipt [label=""receipt"", shape=ellipse, fillcolor=white];
    fish_tank [label=""fish tank"", shape=ellipse, fillcolor=white];
    first_aid_box [label=""first aid box"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    plastic -> first_aid_box [label=""attribute""];
    lift -> receipt [label=""object""];
    lift -> first_aid_box [label=""from""];
    put -> receipt [label=""object""];
    put -> fish_tank [label=""on""];
}","Command: Lift the receipt from the plastic first aid box and put it on the fish tank.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    receipt [label=""receipt"", shape=ellipse, fillcolor=white];
    fish_tank [label=""fish tank"", shape=ellipse, fillcolor=white];
    first_aid_box [label=""first aid box"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    plastic -> first_aid_box [label=""attribute""];
    lift -> receipt [label=""object""];
    lift -> first_aid_box [label=""from""];
    put -> receipt [label=""object""];
    put -> fish_tank [label=""on""];
}"
"Command: Lift the scissors from the trash can and set it on the under the bed.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    lift -> trash_can [label=""from""];
    set -> scissors [label=""object""];
    set -> under_the_bed [label=""on""];
}","Command: Lift the scissors from the trash can and set it on the under the bed.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    lift -> trash_can [label=""from""];
    set -> scissors [label=""object""];
    set -> under_the_bed [label=""on""];
}"
"Command: Lift the blunt umbrella from the full clean storage box and place it on the file cabinet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    full [label=""full"", shape=ellipse, fillcolor=white];
    file_cabinet [label=""file cabinet"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    storage_box [label=""storage box"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    umbrella [label=""umbrella"", shape=ellipse, fillcolor=white];
    blunt -> umbrella [label=""attribute""];
    full -> storage_box [label=""attribute""];
    clean -> storage_box [label=""attribute""];
    lift -> umbrella [label=""object""];
    lift -> storage_box [label=""from""];
    place -> umbrella [label=""object""];
    place -> file_cabinet [label=""on""];
}","Command: Lift the blunt umbrella from the full clean storage box and place it on the file cabinet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    full [label=""full"", shape=ellipse, fillcolor=white];
    file_cabinet [label=""file cabinet"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    storage_box [label=""storage box"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    umbrella [label=""umbrella"", shape=ellipse, fillcolor=white];
    blunt -> umbrella [label=""attribute""];
    full -> storage_box [label=""attribute""];
    clean -> storage_box [label=""attribute""];
    lift -> umbrella [label=""object""];
    lift -> storage_box [label=""from""];
    place -> umbrella [label=""object""];
    place -> file_cabinet [label=""on""];
}"
"Command: Pick the marker from the wine rack and place it on the drawer top.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    drawer_top [label=""drawer top"", shape=ellipse, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    wine_rack [label=""wine rack"", shape=ellipse, fillcolor=white];
    pick -> marker [label=""object""];
    pick -> wine_rack [label=""from""];
    place -> marker [label=""object""];
    place -> drawer_top [label=""on""];
}","Command: Pick the marker from the wine rack and place it on the drawer top.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    drawer_top [label=""drawer top"", shape=ellipse, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    wine_rack [label=""wine rack"", shape=ellipse, fillcolor=white];
    pick -> marker [label=""object""];
    pick -> wine_rack [label=""from""];
    place -> marker [label=""object""];
    place -> drawer_top [label=""on""];
}"
"Command: Take the black sharp scissors from the wardrobe and place it on the armrest.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    wardrobe [label=""wardrobe"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    armrest [label=""armrest"", shape=ellipse, fillcolor=white];
    sharp [label=""sharp"", shape=ellipse, fillcolor=white];
    scissors [label=""scissors"", shape=ellipse, fillcolor=white];
    black [label=""black"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    black -> scissors [label=""attribute""];
    sharp -> scissors [label=""attribute""];
    take -> scissors [label=""object""];
    take -> wardrobe [label=""from""];
    place -> scissors [label=""object""];
    place -> armrest [label=""on""];
}","Command: Take the black sharp scissors from the wardrobe and place it on the armrest.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    wardrobe [label=""wardrobe"", shape=ellipse, fillcolor=white];
    scissors [label=""scissors"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    armrest [label=""armrest"", shape=ellipse, fillcolor=white];
    sharp [label=""sharp"", shape=ellipse, fillcolor=white];
    black [label=""black"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    black -> scissors [label=""attribute""];
    sharp -> scissors [label=""attribute""];
    take -> scissors [label=""object""];
    take -> wardrobe [label=""from""];
    place -> scissors [label=""object""];
    place -> armrest [label=""on""];
}"
"Command: Pick the matte soft toy from the window ledge and place it on the dusty garden box.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    matte [label=""matte"", shape=ellipse, fillcolor=white];
    toy [label=""toy"", shape=ellipse, fillcolor=white];
    window_ledge [label=""window ledge"", shape=ellipse, fillcolor=white];
    garden_box [label=""garden box"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    soft [label=""soft"", shape=ellipse, fillcolor=white];
    matte -> toy [label=""attribute""];
    soft -> toy [label=""attribute""];
    dusty -> garden_box [label=""attribute""];
    pick -> toy [label=""object""];
    pick -> window_ledge [label=""from""];
    place -> toy [label=""object""];
    place -> garden_box [label=""on""];
}","Command: Pick the matte soft toy from the window ledge and place it on the dusty garden box.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    window_ledge [label=""window ledge"", shape=ellipse, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    matte [label=""matte"", shape=ellipse, fillcolor=white];
    toy [label=""toy"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    garden_box [label=""garden box"", shape=ellipse, fillcolor=white];
    soft [label=""soft"", shape=ellipse, fillcolor=white];
    matte -> toy [label=""attribute""];
    soft -> toy [label=""attribute""];
    dusty -> garden_box [label=""attribute""];
    pick -> toy [label=""object""];
    pick -> window_ledge [label=""from""];
    place -> toy [label=""object""];
    place -> garden_box [label=""on""];
}"
"Command: Lift the comb from the bright plant pot and put it on the bright cushion.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    comb [label=""comb"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    plant_pot [label=""plant pot"", shape=ellipse, fillcolor=white];
    bright -> plant_pot [label=""attribute""];
    bright -> cushion [label=""attribute""];
    lift -> comb [label=""object""];
    lift -> plant_pot [label=""from""];
    put -> comb [label=""object""];
    put -> cushion [label=""on""];
}","Command: Lift the comb from the bright plant pot and put it on the bright cushion.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    comb [label=""comb"", shape=ellipse, fillcolor=white];
    bright -> plant_pot [label=""attribute""];
    bright -> cushion [label=""attribute""];
    lift -> comb [label=""object""];
    lift -> plant_pot [label=""from""];
    put -> comb [label=""object""];
    put -> cushion [label=""on""];
}"
"Command: Pick the round square umbrella from the sturdy warm cushion and leave it on the dryer.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    sturdy [label=""sturdy"", shape=ellipse, fillcolor=white];
    round [label=""round"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    dryer [label=""dryer"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    umbrella [label=""umbrella"", shape=ellipse, fillcolor=white];
    round -> umbrella [label=""attribute""];
    square -> umbrella [label=""attribute""];
    sturdy -> cushion [label=""attribute""];
    warm -> cushion [label=""attribute""];
    pick -> umbrella [label=""object""];
    pick -> cushion [label=""from""];
    leave -> umbrella [label=""object""];
    leave -> dryer [label=""on""];
}","Command: Pick the round square umbrella from the sturdy warm cushion and leave it on the dryer.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    warm [label=""warm"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    sturdy [label=""sturdy"", shape=ellipse, fillcolor=white];
    round [label=""round"", shape=ellipse, fillcolor=white];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    dryer [label=""dryer"", shape=ellipse, fillcolor=white];
    square [label=""square"", shape=ellipse, fillcolor=white];
    umbrella [label=""umbrella"", shape=ellipse, fillcolor=white];
    round -> umbrella [label=""attribute""];
    square -> umbrella [label=""attribute""];
    sturdy -> cushion [label=""attribute""];
    warm -> cushion [label=""attribute""];
    dryer [label=""attribute""];
    pick -> umbrella [label=""object""];
    pick -> cushion [label=""from""];
    leave -> umbrella [label=""object""];
    leave -> dryer [label=""on""];
}"
"Command: Take the bag from the warm fridge and leave it on the on the radiator.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> bag [label=""object""];
    take -> fridge [label=""from""];
    leave -> bag [label=""object""];
    leave -> on_the_radiator [label=""on""];
}","Command: Take the bag from the warm fridge and leave it on the on the radiator.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    warm -> fridge [label=""attribute""];
    take -> bag [label=""object""];
    take -> fridge [label=""from""];
    leave -> bag [label=""object""];
    leave -> on_the_radiator [label=""on""];
}"
"Command: Lift the cup from the counter and lay it on the dry kitchen island.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    cup [label=""cup"", shape=ellipse, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    counter [label=""counter"", shape=ellipse, fillcolor=white];
    dry [label=""dry"", shape=ellipse, fillcolor=white];
    dry -> kitchen_island [label=""attribute""];
    lift -> cup [label=""object""];
    lift -> counter [label=""from""];
    lay -> cup [label=""object""];
    lay -> kitchen_island [label=""on""];
}","Command: Lift the cup from the counter and lay it on the dry kitchen island.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    cup [label=""cup"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    counter [label=""counter"", shape=ellipse, fillcolor=white];
    dry [label=""dry"", shape=ellipse, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    dry -> kitchen_island [label=""attribute""];
    lift -> cup [label=""object""];
    lift -> counter [label=""from""];
    lay -> cup [label=""object""];
    lay -> kitchen_island [label=""on""];
}"
"Command: Pick the key from the narrow full fruit bowl and set it on the drawer.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    fruit_bowl [label=""fruit bowl"", shape=ellipse, fillcolor=white];
    full [label=""full"", shape=ellipse, fillcolor=white];
    key [label=""key"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    drawer [label=""drawer"", shape=ellipse, fillcolor=white];
    narrow [label=""narrow"", shape=ellipse, fillcolor=white];
    narrow -> fruit_bowl [label=""attribute""];
    full -> fruit_bowl [label=""attribute""];
    pick -> key [label=""object""];
    pick -> fruit_bowl [label=""from""];
    set -> key [label=""object""];
    set -> drawer [label=""on""];
}","Command: Pick the key from the narrow full fruit bowl and set it on the drawer.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    fruit_bowl [label=""fruit bowl"", shape=ellipse, fillcolor=white];
    key [label=""key"", shape=ellipse, fillcolor=white];
    full [label=""full"", shape=ellipse, fillcolor=white];
    drawer [label=""drawer"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    narrow [label=""narrow"", shape=ellipse, fillcolor=white];
    narrow -> fruit_bowl [label=""attribute""];
    full -> fruit_bowl [label=""attribute""];
    pick -> key [label=""object""];
    pick -> fruit_bowl [label=""from""];
    set -> key [label=""object""];
    set -> drawer [label=""on""];
}"
"Command: Lift the blunt green controller from the bread box and put it on the tv cabinet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    green [label=""green"", shape=ellipse, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    tv_cabinet [label=""tv cabinet"", shape=ellipse, fillcolor=white];
    bread_box [label=""bread box"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    controller [label=""controller"", shape=ellipse, fillcolor=white];
    blunt -> controller [label=""attribute""];
    green -> controller [label=""attribute""];
    lift -> controller [label=""object""];
    lift -> bread_box [label=""from""];
    put -> controller [label=""object""];
    put -> tv_cabinet [label=""on""];
}","Command: Lift the blunt green controller from the bread box and put it on the tv cabinet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    green [label=""green"", shape=ellipse, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    bread_box [label=""bread box"", shape=ellipse, fillcolor=white];
    controller [label=""controller"", shape=ellipse, fillcolor=white];
    tv_cabinet [label=""tv cabinet"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    blunt -> controller [label=""attribute""];
    green -> controller [label=""attribute""];
    lift -> controller [label=""object""];
    lift -> bread_box [label=""from""];
    put -> controller [label=""object""];
    put -> tv_cabinet [label=""on""];
}"
"Command: Take the bin from the noisy side table and place it on the coat rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    coat_rack [label=""coat rack"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    side_table [label=""side table"", shape=ellipse, fillcolor=white];
    bin [label=""bin"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    noisy -> side_table [label=""attribute""];
    take -> bin [label=""object""];
    take -> side_table [label=""from""];
    place -> bin [label=""object""];
    place -> coat_rack [label=""on""];
}","Command: Take the bin from the noisy side table and place it on the coat rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    coat_rack [label=""coat rack"", shape=ellipse, fillcolor=white];
    bin [label=""bin"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    side_table [label=""side table"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    noisy -> side_table [label=""attribute""];
    take -> bin [label=""object""];
    take -> side_table [label=""from""];
    place -> bin [label=""object""];
    place -> coat_rack [label=""on""];
}"
"Command: Pick the sharp keyboard from the on the radiator and put it on the drawer.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    keyboard [label=""keyboard"", shape=ellipse, fillcolor=white];
    drawer [label=""drawer"", shape=ellipse, fillcolor=white];
    sharp [label=""sharp"", shape=ellipse, fillcolor=white];
    on_the_radiator [label=""on the radiator"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    sharp -> keyboard [label=""attribute""];
    pick -> keyboard [label=""object""];
    pick -> on_the_radiator [label=""from""];
    put -> keyboard [label=""object""];
    put -> drawer [label=""on""];
}","Command: Pick the sharp keyboard from the on the radiator and put it on the drawer.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    drawer [label=""drawer"", shape=ellipse, fillcolor=white];
    keyboard [label=""keyboard"", shape=ellipse, fillcolor=white];
    sharp [label=""sharp"", shape=ellipse, fillcolor=white];
    on_the_radiator [label=""on the radiator"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    sharp -> keyboard [label=""attribute""];
    pick -> keyboard [label=""object""];
    pick -> on_the_radiator [label=""from""];
    put -> keyboard [label=""object""];
    put -> drawer [label=""on""];
}"
